participant_id,full_name,nationality,gender,age_group,occupation,university_institution,study_level,year_of_study,subject_area,prior_ai_experience,condition,session_datetime,session_duration_mins,suspicion_probe,financial_literacy_score_0_3,need_for_cognition_1_5,technology_disposition_1_5,ai_follow_rate_0_1,decision_accuracy_rate_0_1,calibration_score,avg_confidence_1_5,avg_response_time_ms,ai_errors_caught_0_3,override_correct_count,override_wrong_count,mental_model_estimate_pct,mental_model_accurate,trust_in_automation_1_7,perceived_fairness_1_7,appeal_intent_1_5,retrust_organisation_1_5
P0269,Jakir Hossain,Bangladeshi,Male,28-32,Undergraduate student,Anglia Ruskin University,BSc / BEng / BA,Year 2,Software Engineering,Low,B_surface,2026-08-02 05:29:33,35.7,No,3,2.6,3.3,0.5,0.6,0.048,3.1,16509,2,3,1,100,True,3.58,5.32,3,5
P0270,Zubaida Khatun,Bangladeshi,Female,23-27,Postgraduate student (MSc),University of Reading,MSc / MA / MEng,PG Year 1,Cybersecurity,Low,B_surface,2026-08-02 07:48:10,51.3,No,1,3.9,3.7,0.6,0.7,0.115,3.1,18270,2,2,1,79,True,3.91,4.69,4,4
P0271,Nadia Iqbal,Pakistani,Female,23-27,Postgraduate student (MSc),"University for the Creative Arts, Farnham",MSc / MA / MEng,PG Year 2,Data Science & AI,Low,B_surface,2026-08-02 09:27:56,62.1,Unsure,0,4.0,3.1,0.7,0.8,0.003,2.9,14080,2,1,0,100,True,4.93,4.42,3,4
P0272,Natalie Lewis,British,Female,41-50,Postgraduate student (MSc),Oxford Brookes University,MSc / MA / MEng,PG Year 2,Media & Communication,Moderate,B_surface,2026-08-02 10:25:37,44.5,Unsure,0,1.0,3.3,0.9,0.6,0.017,3.5,14452,0,1,0,76,True,5.78,6.05,3,3
P0273,Bithi Akter,Bangladeshi,Female,18-22,Student & part-time worker,University of South Wales,BSc / BEng / BA,Year 2,Digital Marketing,Low,A_no_explanation,2026-08-02 11:18:12,59.6,No,1,3.1,3.3,0.7,0.4,0.074,3.2,16584,0,1,2,52,True,5.07,3.25,2,3
P0274,Poppy Baker,British,Female,28-32,Postgraduate student (MBA),University of Surrey,MBA,Year 1,Graphic Design,High,A_no_explanation,2026-08-02 11:32:00,43.9,Yes — I thought it was about trust in AI,2,3.7,2.1,0.5,0.4,0.168,3.2,16130,1,3,2,90,True,3.64,4.53,2,2
P0275,Tarek Hossain,Bangladeshi,Male,23-27,Undergraduate student,University of South Wales,BSc / BEng / BA,Year 4,Computer Science,Moderate,A_no_explanation,2026-08-02 11:45:09,51.5,Somewhat — thought it was about usability,2,3.8,4.3,0.6,0.7,-0.246,3.4,13991,2,1,0,87,True,4.84,3.72,3,3
P0276,Monowara Begum,Bangladeshi,Female,23-27,Graduate (recent),University of Reading,BSc / BEng / BA,Completed,Information Technology,Moderate,A_no_explanation,2026-08-02 11:45:56,52.9,No,1,3.7,4.2,0.7,0.4,-0.218,2.8,14591,0,0,1,68,True,4.26,3.63,1,3
P0277,Mosharraf Hossain,Bangladeshi,Male,23-27,Postgraduate student (MSc),Middlesex University,MSc / MA / MEng,PG Year 1,Software Engineering,Moderate,C_counterfactual,2026-08-02 13:22:38,45.3,No,1,4.7,3.1,0.5,0.4,-0.046,3.4,19959,1,3,2,82,True,4.11,5.88,3,2
P0278,Kola Adesanya,Nigerian,Male,23-27,Postgraduate student (MSc),University of Reading,MSc / MA / MEng,PG Year 2,Computer Science,Low,A_no_explanation,2026-08-02 16:57:24,62.1,No,2,3.8,3.7,0.8,0.7,-0.176,3.0,12232,1,0,0,94,False,4.19,4.14,3,3
P0279,Masum Billah,Bangladeshi,Male,18-22,Working professional,BRAC University,BSc / BEng / BA,Completed,Graphic Design,High,C_counterfactual,2026-08-02 16:59:50,55.3,Yes — I thought it was about trust in AI,0,1.1,4.3,0.5,0.2,-0.195,3.2,20415,0,1,2,87,True,4.74,4.61,3,4
P0280,Toyin Adebayo,Nigerian,Female,23-27,PhD researcher,University of Bedfordshire,PhD / MPhil,PhD Year 2,Cybersecurity,Moderate,B_surface,2026-08-02 18:40:12,41.3,No,0,2.4,3.6,0.3,0.4,0.049,2.7,19294,2,2,2,82,True,4.44,5.32,4,4
P0281,Mahmudul Karim,Bangladeshi,Male,18-22,Postgraduate student (MSc),University of Chichester,MSc / MA / MEng,PG Year 2,Finance & Accounting,High,B_surface,2026-08-02 18:42:49,56.0,No,2,1.0,2.8,0.4,0.7,-0.005,3.2,17542,3,3,1,100,True,4.18,5.34,2,4
P0282,Ahsan Habib,Bangladeshi,Male,28-32,Undergraduate student,Goldsmiths University of London,BSc / BEng / BA,Year 2,Finance & Accounting,Low,C_counterfactual,2026-08-02 18:55:34,44.3,No,2,2.6,3.0,0.5,0.6,-0.181,3.4,20160,2,2,1,100,True,4.44,4.5,3,4
P0283,Logan Garcia,British,Male,41-50,Postgraduate student (MSc),Oxford Brookes University,MSc / MA / MEng,PG Year 2,Education Technology,Moderate,C_counterfactual,2026-08-02 19:22:45,58.8,No,2,4.7,2.2,0.5,0.6,0.149,3.1,18501,2,3,2,87,True,4.46,5.0,4,3
P0284,Azizul Haque,Bangladeshi,Male,33-40,Postgraduate student (MBA),Sheffield Hallam University,MBA,Year 1,Business & Management,High,A_no_explanation,2026-08-02 19:45:46,63.9,Yes — I thought it was about trust in AI,2,2.3,3.3,0.8,0.7,0.397,3.1,12402,1,1,0,100,True,3.96,2.87,3,3
P0285,Nurul Ain,Malaysian,Female,23-27,Undergraduate student,Kingston University London,BSc / BEng / BA,Year 2,Media & Communication,High,A_no_explanation,2026-08-02 20:25:24,71.2,No,0,2.7,4.5,0.9,0.8,0.205,3.0,11042,1,1,1,95,True,4.77,3.71,2,3
P0286,Sufia Begum,Bangladeshi,Female,18-22,Undergraduate student,University of Chichester,BSc / BEng / BA,Year 2,Graphic Design,Moderate,A_no_explanation,2026-08-02 20:59:46,44.2,No,2,3.1,2.4,0.5,0.2,-0.104,2.4,16058,0,2,4,69,True,5.38,3.56,3,3
P0287,Emon Hossain,Bangladeshi,Male,41-50,Postgraduate student (MSc),Goldsmiths University of London,MSc / MA / MEng,PG Year 2,Health Informatics,High,A_no_explanation,2026-08-02 21:29:23,38.1,No,1,5.0,2.7,0.6,0.7,0.086,3.1,15688,2,3,1,82,True,4.8,3.83,1,3
P0288,Sharif Ahmed,Bangladeshi,Male,23-27,PhD researcher,University of Surrey,PhD / MPhil,PhD Year 3,Digital Marketing,Low,A_no_explanation,2026-08-02 21:48:33,49.9,Unsure,3,2.8,3.5,0.6,0.3,0.162,3.2,14507,0,0,1,57,True,5.0,5.5,3,4
P0289,Lucy Turner,British,Female,23-27,Undergraduate student,Sheffield Hallam University,BSc / BEng / BA,Year 1,International Business,Moderate,B_surface,2026-08-02 21:49:50,55.0,No,2,3.8,2.7,0.8,0.5,-0.092,2.9,15640,0,0,1,94,False,3.27,5.78,3,4
P0290,Shahida Begum,Bangladeshi,Female,28-32,Graduate (recent),University of Westminster,MSc / MA / MEng,Completed,Business & Management,High,B_surface,2026-08-02 22:01:44,50.7,No,0,3.4,2.4,0.4,0.5,-0.132,2.9,16741,2,2,2,68,True,4.11,4.19,3,3
P0291,Nazmun Nahar,Bangladeshi,Female,23-27,Undergraduate student,Middlesex University,BSc / BEng / BA,Year 3,Psychology,Moderate,C_counterfactual,2026-08-02 22:44:48,45.7,Somewhat — thought it was about usability,3,2.7,4.5,0.5,0.4,-0.088,3.4,18418,1,3,3,72,True,4.02,5.71,3,3
P0292,Bushra Islam,Bangladeshi,Female,23-27,Undergraduate student,BRAC University,BSc / BEng / BA,Year 2,Education Technology,High,B_surface,2026-08-03 06:30:50,60.8,No,2,2.3,3.2,0.5,0.6,-0.113,2.7,15481,2,2,2,85,True,4.01,3.52,5,1
P0293,Ming Liu,Chinese,Male,18-22,Undergraduate student,University of Bedfordshire,BSc / BEng / BA,Year 2,Cybersecurity,Moderate,C_counterfactual,2026-08-03 08:04:41,49.8,No,1,2.6,3.0,0.2,0.3,-0.362,3.2,22846,2,1,1,72,False,3.89,5.79,3,5
P0294,Amna Siddiqui,Pakistani,Prefer not to say,23-27,Academic / lecturer,Sheffield Hallam University,PhD / MPhil,Not a student,Business & Management,Low,A_no_explanation,2026-08-03 08:52:43,57.1,No,1,2.8,3.7,0.7,0.4,-0.041,2.6,13050,0,1,2,75,True,5.62,5.68,3,4
P0295,Gias Uddin,Bangladeshi,Male,18-22,Postgraduate student (MBA),University of Dhaka,MBA,Year 1,International Business,Low,C_counterfactual,2026-08-03 09:03:59,56.2,No,1,1.5,4.5,0.8,0.5,-0.052,3.3,17192,0,1,1,62,False,3.14,4.6,5,4
P0296,Sola Adesanya,Nigerian,Female,33-40,Postgraduate student (MSc),University of Chichester,MSc / MA / MEng,PG Year 2,Education Technology,Moderate,A_no_explanation,2026-08-03 09:54:04,51.3,No,1,2.6,3.6,0.7,0.6,0.287,3.2,15373,1,2,1,71,True,5.21,4.31,1,2
P0297,Shohel Rana,Bangladeshi,Male,18-22,Postgraduate student (MSc),Kingston University London,MSc / MA / MEng,PG Year 2,Digital Marketing,Moderate,A_no_explanation,2026-08-03 10:04:57,55.3,No,0,1.9,3.0,0.7,0.8,0.202,2.9,12905,2,3,1,100,True,5.16,3.9,1,4
P0298,Mia Adams,British,Non-binary,23-27,Graduate (recent),Anglia Ruskin University,MSc / MA / MEng,Completed,Cybersecurity,Moderate,A_no_explanation,2026-08-03 10:35:24,39.8,Somewhat — thought it was about AI accuracy,3,2.6,3.8,0.6,0.5,-0.122,3.2,14238,1,1,1,78,True,3.78,4.78,3,1
P0299,Manoj Joshi,Indian,Male,23-27,Undergraduate student,Kingston University London,HND / Foundation,Year 4,Graphic Design,Moderate,B_surface,2026-08-03 10:37:56,46.5,No,0,1.9,4.1,0.5,0.4,-0.181,2.5,15757,1,2,3,73,True,5.21,6.04,1,3
P0300,Shakib Al Hasan,Bangladeshi,Male,23-27,Postgraduate student (MSc),University of Dhaka,MSc / MA / MEng,PG Year 2,Psychology,Low,B_surface,2026-08-03 10:49:32,50.1,No,1,3.1,3.8,0.7,0.6,-0.016,2.8,16514,1,1,0,100,True,5.3,4.18,2,4
P0301,Samuel Lewis,British,Male,23-27,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 1,Psychology,High,C_counterfactual,2026-08-03 11:25:47,43.3,No,1,2.4,2.8,0.6,0.7,0.119,3.3,16699,2,3,1,80,True,4.89,4.81,4,2
P0302,Pooja Yadav,Indian,Female,28-32,Postgraduate student (MSc),University of Chichester,MSc / MA / MEng,PG Year 1,Software Engineering,Low,B_surface,2026-08-03 11:38:17,55.0,No,1,4.7,3.6,0.8,0.7,-0.038,3.2,12122,1,1,0,96,True,2.2,5.3,4,4
P0303,Liang Ma,Chinese,Male,33-40,Postgraduate student (MSc),Coventry University,MSc / MA / MEng,PG Year 2,Psychology,Moderate,B_surface,2026-08-03 11:56:18,35.7,No,0,2.3,3.6,0.8,0.7,0.234,3.1,16820,1,2,1,74,True,5.04,4.25,1,3
P0304,Jaya Chauhan,Indian,Female,18-22,Working professional,Anglia Ruskin University,BSc / BEng / BA,Not a student,Business & Management,High,A_no_explanation,2026-08-03 12:10:15,51.3,No,3,2.5,4.2,0.7,0.6,-0.043,3.1,14054,1,2,1,84,True,3.84,3.45,1,4
P0305,Shariful Islam,Bangladeshi,Male,23-27,Postgraduate student (MSc),"University for the Creative Arts, Farnham",MSc / MA / MEng,PG Year 1,Health Informatics,Moderate,A_no_explanation,2026-08-03 12:52:09,58.1,No,2,3.6,2.7,0.4,0.1,-0.319,2.9,16449,0,1,1,68,True,4.6,4.41,3,3
P0306,Shan Lin,Chinese,Non-binary,23-27,Undergraduate student,University of Reading,BSc / BEng / BA,Year 4,Cybersecurity,Moderate,B_surface,2026-08-03 15:14:26,50.7,No,3,4.6,3.3,0.4,0.5,0.129,2.5,15240,2,2,2,53,False,4.13,4.61,2,3
P0307,Rekha Bose,Indian,Female,41-50,Postgraduate student (MSc),BRAC University,MSc / MA / MEng,PG Year 1,Finance & Accounting,Low,A_no_explanation,2026-08-03 19:26:42,52.2,No,2,3.3,3.7,0.4,0.5,-0.128,2.7,18050,2,4,3,65,True,4.02,3.54,2,3
P0308,Ramesh Dubey,Indian,Male,18-22,Postgraduate student (MSc),Middlesex University,MSc / MA / MEng,PG Year 2,Information Technology,Low,C_counterfactual,2026-08-03 19:38:24,49.1,No,1,3.2,3.5,0.6,0.5,-0.172,3.0,18671,1,1,0,90,True,4.35,4.3,3,4
P0309,Arun Krishnan,Indian,Male,28-32,Postgraduate student (MSc),University of Hertfordshire,MSc / MA / MEng,PG Year 2,Education Technology,Moderate,C_counterfactual,2026-08-03 19:46:01,50.6,No,0,3.5,3.8,0.5,0.4,0.064,3.6,19973,1,1,2,69,True,4.66,5.97,3,3
P0310,Sabbir Rahman,Bangladeshi,Male,23-27,Postgraduate student (MSc),University of South Wales,MSc / MA / MEng,PG Year 1,Information Technology,Low,C_counterfactual,2026-08-03 20:09:11,60.2,Yes — I thought it was about trust in AI,2,3.1,2.6,0.5,0.4,-0.176,2.9,18505,1,2,3,62,False,3.27,5.27,5,3
P0311,Mei Li,Chinese,Female,28-32,Postgraduate student (MBA),BRAC University,MBA,Year 1,Psychology,Moderate,B_surface,2026-08-03 20:16:26,66.4,Somewhat — thought it was about usability,3,2.6,4.6,0.6,0.7,0.191,3.5,17265,2,0,0,62,True,5.01,3.61,3,4
P0312,Andrew Wright,British,Male,28-32,Graduate (recent),Manchester Metropolitan University,BSc / BEng / BA,Completed,Data Science & AI,Moderate,A_no_explanation,2026-08-03 21:04:41,60.9,Yes — I thought it was about trust in AI,0,3.8,4.8,0.7,0.6,0.008,3.0,14449,1,0,0,54,False,6.17,5.13,3,4
P0313,Rokhsana Begum,Bangladeshi,Female,23-27,Academic / lecturer,University of Westminster,PhD / MPhil,Completed,Graphic Design,Moderate,A_no_explanation,2026-08-03 21:15:01,51.7,No,2,2.1,3.9,0.8,0.5,0.035,3.1,13553,0,1,1,71,True,5.38,4.29,2,2
P0314,Victoria Lee,British,Female,23-27,Undergraduate student,University of Bedfordshire,BSc / BEng / BA,Year 3,Health Informatics,Low,A_no_explanation,2026-08-03 21:45:33,39.6,No,3,2.8,4.3,0.8,0.7,0.208,3.5,14004,1,3,0,100,True,5.17,5.16,3,4
P0315,Mehedi Hasan,Bangladeshi,Male,23-27,Working professional,Sheffield Hallam University,MSc / MA / MEng,Completed,Graphic Design,Low,A_no_explanation,2026-08-03 22:07:00,52.6,No,2,1.9,2.9,0.6,0.5,-0.111,2.9,15801,1,2,2,65,False,4.58,4.18,1,2
P0316,Monir Hossain,Bangladeshi,Male,28-32,Academic / lecturer,"University for the Creative Arts, Farnham",PhD / MPhil,Not a student,Software Engineering,Low,C_counterfactual,2026-08-03 23:49:01,51.4,No,3,1.2,4.5,0.7,0.6,-0.332,3.7,19217,1,1,2,100,True,4.45,5.27,4,4
P0317,Liam Robinson,British,Male,28-32,PhD researcher,University of Surrey,PhD / MPhil,PhD Year 1,Education Technology,High,B_surface,2026-08-04 07:23:27,42.0,No,3,3.7,3.1,0.6,0.5,-0.092,3.1,14001,1,3,3,87,True,4.46,5.45,5,3
P0318,Abul Hossain,Bangladeshi,Male,18-22,Postgraduate student (MSc),University of Dhaka,MSc / MA / MEng,PG Year 1,Finance & Accounting,High,C_counterfactual,2026-08-04 07:38:56,56.5,No,2,2.9,3.8,0.3,0.4,-0.288,3.5,19114,2,5,2,70,True,3.28,5.77,4,4
P0319,Faruk Hossain,Bangladeshi,Male,18-22,Undergraduate student,Sheffield Hallam University,BSc / BEng / BA,Year 2,Psychology,Low,B_surface,2026-08-04 09:44:58,42.8,Somewhat — thought it was about AI accuracy,1,2.8,2.7,1.0,0.7,0.062,3.3,12593,0,0,0,100,True,4.2,4.76,3,3
P0320,Ava Jackson,British,Female,23-27,Postgraduate student (MSc),University of Dhaka,MSc / MA / MEng,PG Year 1,Graphic Design,Moderate,B_surface,2026-08-04 10:26:21,70.6,Somewhat — thought it was about usability,1,3.6,3.2,0.4,0.5,0.331,3.0,17742,2,5,2,62,True,4.05,5.96,3,2
P0321,Jia Zheng,Chinese,Female,41-50,Graduate (recent),University of Surrey,MSc / MA / MEng,Completed,Graphic Design,Low,B_surface,2026-08-04 10:40:18,42.1,No,2,2.6,3.6,0.8,0.5,0.054,2.9,12908,0,0,1,79,True,4.32,4.7,4,3
P0322,Rayhan Ahmed,Bangladeshi,Male,23-27,Undergraduate student,University of Hertfordshire,BSc / BEng / BA,Year 4,Information Technology,Low,C_counterfactual,2026-08-04 10:49:14,49.5,Somewhat — thought it was about usability,2,2.3,3.6,0.5,0.6,0.161,3.5,19272,2,3,2,69,True,3.57,6.67,5,4
P0323,Raihan Islam,Bangladeshi,Male,23-27,Undergraduate student,University of Hertfordshire,HND / Foundation,Year 1,Computer Science,High,B_surface,2026-08-04 11:54:10,48.5,No,1,3.3,3.4,0.6,0.5,-0.114,3.3,15492,1,4,5,76,True,4.56,4.71,4,3
P0324,Ashique Hossain,Bangladeshi,Male,23-27,Undergraduate student,Goldsmiths University of London,BSc / BEng / BA,Year 4,Cybersecurity,Low,B_surface,2026-08-04 14:19:32,47.5,No,2,3.0,3.8,0.6,0.5,0.293,3.5,17814,1,1,2,96,True,3.87,4.11,3,5
P0325,Geeta A. Mishra,Indian,Female,23-27,Undergraduate student,University of Bedfordshire,BSc / BEng / BA,Year 1,Cybersecurity,Moderate,B_surface,2026-08-04 14:44:52,58.0,Yes — I thought it was about trust in AI,0,1.1,4.7,1.0,0.7,0.178,3.1,14533,0,0,0,96,False,4.3,4.59,3,3
P0326,Fatema Begum,Bangladeshi,Prefer not to say,33-40,Undergraduate student,London Metropolitan University,HND / Foundation,Year 1,International Business,High,A_no_explanation,2026-08-04 16:19:09,54.1,No,1,4.4,4.3,0.8,0.5,-0.141,3.0,14680,0,1,0,68,True,5.27,5.86,5,3
P0327,Noor Baig,Pakistani,Female,23-27,Postgraduate student (MSc),BRAC University,MSc / MA / MEng,PG Year 1,Health Informatics,Low,C_counterfactual,2026-08-04 18:01:31,50.7,Unsure,2,5.0,3.9,0.6,0.5,-0.067,3.4,18689,1,1,1,68,True,3.9,5.04,4,4
P0328,Jessica Mitchell,British,Female,33-40,Undergraduate student,BUET,BSc / BEng / BA,Year 3,Psychology,Moderate,B_surface,2026-08-04 20:04:14,43.1,Somewhat — thought it was about AI accuracy,2,3.0,4.1,0.5,0.6,0.092,3.0,17222,2,3,1,93,False,3.8,3.15,2,3
P0329,Sunita A. Mehta,Indian,Female,18-22,Undergraduate student,Daffodil International University,BSc / BEng / BA,Year 1,Data Science & AI,High,C_counterfactual,2026-08-04 20:43:13,45.9,No,2,2.5,3.8,0.4,0.5,0.148,3.4,18251,2,1,1,90,True,3.89,5.12,4,4
P0330,Yeasmin Akter,Bangladeshi,Female,23-27,Postgraduate student (MBA),Daffodil International University,MBA,Year 1,Media & Communication,Low,A_no_explanation,2026-08-04 21:24:00,51.7,No,3,2.5,3.7,0.6,0.3,-0.002,2.9,16930,0,2,1,90,False,5.6,5.28,3,3
P0331,Sanjay Mehta,Indian,Male,41-50,Postgraduate student (MSc),"University for the Creative Arts, Farnham",MSc / MA / MEng,PG Year 2,Graphic Design,Moderate,C_counterfactual,2026-08-04 21:53:52,57.2,No,0,2.9,3.4,0.4,0.7,0.083,3.1,21673,3,1,0,78,True,4.05,5.21,3,3
P0332,Hao Tang,Chinese,Male,18-22,Postgraduate student (MBA),Brunel University London,MBA,PG Year 1,Computer Science,Low,B_surface,2026-08-04 22:21:56,71.9,No,2,3.7,3.2,0.6,0.5,0.02,2.9,17167,1,3,4,63,True,4.58,5.36,4,4
P0333,Abigail Robinson,British,Female,28-32,Student & part-time worker,North South University,MSc / MA / MEng,Year 2,Software Engineering,Moderate,A_no_explanation,2026-08-04 23:51:42,48.9,No,3,3.5,4.0,0.8,0.9,0.22,3.3,14702,2,2,0,90,True,4.24,5.32,2,5
P0334,Rui Hu,Chinese,Male,28-32,Academic / lecturer,University of Surrey,PhD / MPhil,Completed,Digital Marketing,Low,B_surface,2026-08-05 08:53:10,41.5,No,2,2.1,3.6,0.6,0.5,-0.178,3.4,14116,1,2,1,91,True,3.51,3.94,3,2
P0335,Zahirul Haque,Bangladeshi,Male,18-22,Postgraduate student (MSc),Daffodil International University,MSc / MA / MEng,PG Year 1,Finance & Accounting,Low,C_counterfactual,2026-08-05 09:43:56,32.0,No,3,2.0,4.6,0.7,0.8,0.128,3.2,15978,2,2,1,87,True,4.63,5.24,5,3
P0336,Farah Yousaf,Pakistani,Female,23-27,Postgraduate student (MSc),University of Surrey,MSc / MA / MEng,PG Year 2,Graphic Design,Moderate,C_counterfactual,2026-08-05 10:20:58,56.8,No,3,5.0,3.4,0.3,0.4,-0.237,3.2,19407,2,0,2,87,True,4.26,5.37,4,4
P0337,Shajahan Kabir,Bangladeshi,Male,23-27,Undergraduate student,Coventry University,BSc / BEng / BA,Year 4,Software Engineering,Low,C_counterfactual,2026-08-05 10:26:57,58.3,No,2,2.2,3.6,0.8,0.7,0.2,3.2,17443,1,2,1,51,False,4.58,4.81,3,2
P0338,Eduardo Ferreira,Other,Male,28-32,Postgraduate student (MBA),Daffodil International University,MBA,Year 1,International Business,Low,B_surface,2026-08-05 10:43:56,47.1,Unsure,1,4.1,5.0,0.9,0.6,0.204,2.9,14749,0,0,1,100,True,4.37,4.11,3,4
P0339,Ashik Hossain,Bangladeshi,Male,28-32,Undergraduate student,London Metropolitan University,BSc / BEng / BA,Year 4,Media & Communication,Moderate,B_surface,2026-08-05 12:49:31,65.2,No,0,2.1,2.8,0.5,0.6,0.266,3.0,16920,2,3,2,79,True,4.75,5.3,3,5
P0340,Rajiur Rahman,Bangladeshi,Male,23-27,Undergraduate student,North South University,BSc / BEng / BA,Year 2,Computer Science,Moderate,B_surface,2026-08-05 17:37:00,46.7,No,1,3.7,2.7,0.3,0.6,-0.05,3.2,19109,3,3,3,89,True,3.79,4.79,2,4
P0341,Ayasha Siddika,Bangladeshi,Female,23-27,Postgraduate student (MBA),University of East London,MBA,PG Year 1,Graphic Design,High,B_surface,2026-08-05 18:56:14,63.9,No,0,4.3,2.0,0.3,0.4,-0.12,2.7,19409,2,1,3,70,True,3.08,5.08,2,4
P0342,Charlotte A. Carter,British,Female,23-27,Undergraduate student,University of East London,HND / Foundation,Year 1,Education Technology,High,A_no_explanation,2026-08-05 19:46:04,45.5,No,1,3.9,3.9,0.6,0.3,-0.461,3.2,14121,0,0,2,43,False,5.92,5.64,1,3
P0343,Amit Kumar,Indian,Male,18-22,Postgraduate student (MSc),BUET,MSc / MA / MEng,PG Year 1,Education Technology,Low,B_surface,2026-08-05 20:20:55,43.8,Unsure,0,4.9,2.5,0.5,0.4,-0.107,3.5,16143,1,0,1,74,True,3.51,4.66,3,5
P0344,Siti Hajar,Malaysian,Female,18-22,Undergraduate student,University of Dhaka,BSc / BEng / BA,Year 4,Finance & Accounting,Moderate,C_counterfactual,2026-08-05 20:23:51,44.0,Somewhat — thought it was about AI accuracy,3,2.7,2.6,0.5,0.4,-0.463,3.4,17981,1,0,1,50,True,3.4,5.55,4,3
P0345,Ethan White,British,Male,18-22,Undergraduate student,Sheffield Hallam University,BSc / BEng / BA,Year 3,Psychology,High,A_no_explanation,2026-08-05 20:48:20,57.2,No,0,4.3,3.0,0.4,0.1,-0.225,2.5,16742,0,1,2,23,False,5.44,5.16,3,2
P0346,Bilkis Akter,Bangladeshi,Female,18-22,Undergraduate student,Middlesex University,BSc / BEng / BA,Year 1,Education Technology,High,A_no_explanation,2026-08-05 21:31:39,58.7,No,0,4.3,3.6,0.8,0.9,0.289,3.1,14785,2,2,0,92,True,4.58,4.49,3,2
P0347,Shirin Akter,Bangladeshi,Female,23-27,Undergraduate student,University of Reading,BSc / BEng / BA,Year 1,Education Technology,Low,A_no_explanation,2026-08-05 22:22:01,53.4,No,2,2.0,2.8,0.9,0.8,0.015,3.3,14436,1,1,0,100,True,3.83,4.79,4,4
P0348,Sujon Ahmed,Bangladeshi,Male,18-22,Undergraduate student,London Metropolitan University,HND / Foundation,Year 1,Psychology,Moderate,C_counterfactual,2026-08-06 07:01:45,45.7,Somewhat — thought it was about AI accuracy,3,4.3,4.4,0.2,0.3,-0.152,3.5,21243,2,1,3,62,True,3.85,5.9,4,4
P0349,Bin Luo,Chinese,Male,33-40,Undergraduate student,University of Westminster,BSc / BEng / BA,Year 3,Media & Communication,Moderate,B_surface,2026-08-06 08:04:01,57.0,No,3,3.0,4.9,0.7,0.8,0.223,3.0,14892,2,0,0,80,True,3.85,4.32,2,2
P0350,Ibnul Hasan,Bangladeshi,Male,33-40,PhD researcher,Oxford Brookes University,PhD / MPhil,PhD Year 2,Computer Science,Moderate,B_surface,2026-08-06 08:59:53,47.5,No,2,2.6,3.1,0.7,0.6,0.001,3.3,13933,1,1,0,86,True,3.78,2.43,3,2
P0351,Atiqur Rahman,Bangladeshi,Male,28-32,Undergraduate student,BRAC University,BSc / BEng / BA,Year 4,Human-Computer Interaction,Moderate,B_surface,2026-08-06 09:11:29,72.8,No,3,3.0,2.1,0.6,0.7,-0.081,3.5,17763,2,0,0,100,True,3.96,5.02,5,5
P0352,Aminul Islam,Bangladeshi,Male,23-27,Postgraduate student (MBA),"University for the Creative Arts, Farnham",MBA,Year 1,Psychology,High,C_counterfactual,2026-08-06 09:31:48,50.5,Yes — I thought it was about trust in AI,3,3.8,4.3,0.6,0.7,0.151,3.3,18319,2,1,1,94,True,3.36,5.17,3,4
P0353,Shumon Hasan,Bangladeshi,Male,33-40,Graduate (recent),"University for the Creative Arts, Farnham",MSc / MA / MEng,Completed,Information Technology,Moderate,A_no_explanation,2026-08-06 11:21:19,56.8,No,1,3.7,4.2,0.4,0.3,0.185,2.6,16643,1,1,1,81,True,4.57,4.52,1,4
P0354,Nabila Islam,Bangladeshi,Female,18-22,Graduate (recent),University of Hertfordshire,MSc / MA / MEng,Completed,Psychology,Moderate,A_no_explanation,2026-08-06 11:41:58,61.6,Somewhat — thought it was about usability,1,4.1,3.0,0.6,0.5,0.039,3.0,16843,1,1,1,75,True,3.88,3.18,2,3
P0355,Marium Akter,Bangladeshi,Female,23-27,Working professional,University of Reading,MSc / MA / MEng,Completed,Data Science & AI,Low,C_counterfactual,2026-08-06 12:02:41,55.9,No,2,2.1,4.5,0.8,0.7,0.378,3.6,15227,1,1,0,87,True,3.51,3.76,4,4
P0356,Zoe A. Thompson,British,Female,33-40,Postgraduate student (MSc),BUET,MSc / MA / MEng,PG Year 1,International Business,Moderate,C_counterfactual,2026-08-06 12:51:23,58.3,Unsure,1,1.7,3.0,0.3,0.6,-0.131,3.5,18825,3,1,1,85,True,3.53,4.42,3,2
P0357,Arafat Hossain,Bangladeshi,Male,23-27,PhD researcher,University of South Wales,PhD / MPhil,PhD Year 1,Finance & Accounting,Low,C_counterfactual,2026-08-06 17:28:07,57.3,No,3,4.0,5.0,0.5,0.4,-0.264,3.0,21417,1,0,0,84,True,4.33,4.88,5,4
P0358,Ritu A. Gupta,Indian,Prefer not to say,18-22,Postgraduate student (MSc),Middlesex University,MSc / MA / MEng,PG Year 1,Information Technology,High,B_surface,2026-08-06 17:47:17,63.7,No,1,3.9,5.0,0.4,0.3,-0.228,3.1,16692,1,1,2,91,True,5.02,4.89,3,5
P0359,Morsheda Begum,Bangladeshi,Female,23-27,Undergraduate student,Leeds Beckett University,BSc / BEng / BA,Year 1,Information Technology,Low,A_no_explanation,2026-08-06 18:12:55,52.8,No,3,3.4,2.0,0.7,0.6,0.114,3.3,13823,1,1,1,100,True,4.81,4.68,1,3
